node_id,case,N,blockage_mode,UL_reaches_AP,DL_reaches_node,E_cycle_J,E_day_consumed_J,Life_days,d_tx_s,d_rx_s,d_cca_s,d_wait_s,d_total_s,pdr_ap,pdr_mac,true_mac_collision_rate,phy_error_rate_up,phy_error_rate_down,drop_no_access,mean_backoff_slots,mean_cca_attempts
126,CSMA/CA,500,none,True,True,0.013835976578986121,19.923806273740013,325.2390587907278,0.08293855782312924,0.009546884353741495,0.0025038367346938775,0.06340391836734695,0.2634556972789116,0.7077551020408165,0.7077551020408165,0.06796353961015017,0.0,0.0,0.29210884353741495,30.806938775510194,3.129795918367347
127,CSMA/CA,500,none,True,True,0.013819050788759184,19.899433135813226,325.6374166929345,0.08298394557823129,0.009552108843537412,0.002420897959183673,0.06095891156462585,0.2609783639455783,0.7068027210884353,0.7068027210884353,0.07523503887849015,0.0,0.0,0.2930612244897959,29.583945578231287,3.026122448979592
128,CSMA/CA,500,none,True,True,0.013473979915080814,19.40253107771637,333.9770452651005,0.08020016326530612,0.009231673469387755,0.002541605442176871,0.06478780952380954,0.2618237517006803,0.6764625850340136,0.6764625850340136,0.083278108308053,0.0,0.0,0.32353741496598637,31.528435374149655,3.1770068027210883
129,CSMA/CA,500,none,True,True,0.013594797829467752,19.576508874433564,331.0089680220113,0.08112304761904761,0.00933790476190476,0.0025317006802721086,0.06418595918367348,0.262241112244898,0.6882993197278912,0.6882993197278912,0.07419950823968523,0.0,0.0,0.3117006802721089,31.217551020408166,3.1646258503401365
130,CSMA/CA,500,none,True,True,0.013718464406581225,19.754588745476966,328.02505197602096,0.08204593197278912,0.00944413605442177,0.002515482993197279,0.06391009523809524,0.2629781462585034,0.7009523809523809,0.7009523809523809,0.06944370545727482,0.0,0.0,0.29904761904761906,31.06965986394558,3.1443537414965985
131,CSMA/CA,500,none,True,True,0.013807025831567343,19.882117197456974,325.9210241869425,0.08268136054421768,0.009517278911564626,0.0025347482993197277,0.06405333333333334,0.2638492210884354,0.7057142857142857,0.7057142857142857,0.06816308811942695,0.0,0.0,0.2942857142857143,31.134421768707483,3.1684353741496603
132,CSMA/CA,500,none,True,True,0.013390934023351831,19.282944993626636,336.0482541511039,0.07926214965986393,0.009123700680272108,0.002707482993197279,0.069579537414966,0.26573537074829934,0.6639455782312925,0.6639455782312925,0.09016928468563833,0.0,0.0,0.33578231292517,33.93442176870748,3.384353741496599
133,CSMA/CA,500,none,True,True,0.013712785795567346,19.74641154561698,328.1608906524758,0.08200054421768707,0.009438911564625849,0.0025145034013605446,0.06397115646258503,0.2629876156462585,0.6918367346938775,0.6918367346938775,0.08253756636406927,0.0,0.0,0.30816326530612237,31.100680272108846,3.1431292517006804
134,CSMA/CA,500,none,True,True,0.013613291374284079,19.603139578969074,330.5592950504708,0.08142563265306123,0.009372734693877552,0.0024474557823129252,0.06176527891156462,0.26007360204081637,0.6859863945578231,0.6859863945578231,0.08663555901735459,0.0,0.0,0.31387755102040815,30.00394557823129,3.0593197278911566
135,CSMA/CA,500,none,True,True,0.013524775533657139,19.47567676846628,332.72271238820235,0.08033632653061223,0.00924734693877551,0.00267178231292517,0.0681621768707483,0.2654801326530612,0.6714285714285714,0.6714285714285714,0.0924448475396929,0.0,0.0,0.32843537414965984,33.21414965986394,3.339727891156462
136,CSMA/CA,500,none,True,True,0.013698608972974697,19.725996921083564,328.50050752436437,0.08171308843537416,0.0094058231292517,0.0026130068027210886,0.0666196462585034,0.2654140646258504,0.6933333333333334,0.6933333333333334,0.07219792565860918,0.0,0.0,0.30666666666666664,32.42802721088436,3.2662585034013607
137,CSMA/CA,500,none,True,True,0.013572751954780405,19.544762814883782,331.5466174429772,0.08077507482993196,0.009297850340136053,0.002614965986394558,0.06690389115646257,0.2646542823129251,0.6861224489795918,0.6861224489795918,0.07836908710286923,0.0,0.0,0.31387755102040815,32.58027210884354,3.268707482993197
138,CSMA/CA,500,none,True,True,0.013551593616700408,19.51429480804859,332.0642669253593,0.08051787755102041,0.009268244897959183,0.00264282993197279,0.06842351020408163,0.265914962585034,0.6820408163265306,0.6820408163265306,0.07606956536454902,0.0,0.0,0.31795918367346937,33.342857142857135,3.3035374149659864
139,CSMA/CA,500,none,True,True,0.013844392687786122,19.935925470412016,325.04134355926027,0.08293855782312924,0.009546884353741498,0.0025298503401360545,0.06429942857142858,0.2643772210884354,0.7020408163265305,0.7020408163265305,0.07379430268758327,0.0,0.0,0.29795918367346935,31.254693877551023,3.1623129251700677
140,CSMA/CA,500,none,True,True,0.013978079662871836,20.128434714535445,321.93263370452576,0.08414889795918366,0.009684462585034012,0.0024425578231292515,0.060874503401360545,0.2622129217687075,0.7175510204081632,0.7175510204081632,0.07217206930424928,0.0,0.0,0.282312925170068,29.529251700680263,3.0531972789115644
141,CSMA/CA,500,none,True,True,0.013867126810653056,19.9686626073404,324.50846245546654,0.08305959183673468,0.009560816326530611,0.0025509659863945577,0.06495183673469389,0.2651857108843537,0.6991836734693877,0.6991836734693877,0.08219804011529826,0.0,0.0,0.3005442176870748,31.57959183673469,3.188707482993197
142,CSMA/CA,500,none,True,True,0.013764489083067754,19.820864279617567,326.92822616537427,0.08225774149659863,0.009468517006802719,0.0025690340136054423,0.06571983673469389,0.26507762925170075,0.6936054421768707,0.6936054421768707,0.07905118300995005,0.0,0.0,0.3063945578231293,31.972244897959182,3.211292517006803
143,CSMA/CA,500,none,True,True,0.013512779533637546,19.458402528438068,333.0180877145289,0.08024555102040815,0.009236897959183673,0.0026581768707482985,0.06823096598639455,0.2654340918367347,0.6763265306122449,0.6763265306122449,0.08568577029701034,0.0,0.0,0.32353741496598637,33.24952380952381,3.322721088435374
144,CSMA/CA,500,none,True,True,0.013292180170019593,19.140739444828213,338.54491456185,0.0786115918367347,0.009048816326530613,0.0026614421768707485,0.06857474829931973,0.2639590986394558,0.6595918367346939,0.6595918367346939,0.09158711576438293,0.0,0.0,0.3402721088435374,33.43904761904762,3.326802721088436
145,CSMA/CA,500,none,True,True,0.013311454765049796,19.168494861671707,338.0547114816542,0.07873262585034013,0.009062748299319728,0.002677115646258503,0.06885110204081632,0.26438609183673467,0.6610884353741496,0.6610884353741496,0.08343543009062904,0.0,0.0,0.3389115646258503,33.57591836734694,3.346394557823129
146,CSMA/CA,500,none,True,True,0.013123083079991833,18.89723963518824,342.9072248167769,0.07738612244897958,0.008907755102040815,0.0026643809523809524,0.06842666666666666,0.262447425170068,0.6533333333333333,0.6533333333333333,0.08041130853492151,0.0,0.0,0.346530612244898,33.378231292517015,3.330476190476191
147,CSMA/CA,500,none,True,True,0.01314236036541551,18.924998926198334,342.40424664064733,0.07740125170068028,0.008909496598639455,0.0027130340136054423,0.07026427210884355,0.26435055442176875,0.6523809523809522,0.6523809523809522,0.08269130326761581,0.0,0.0,0.34693877551020413,34.29687074829932,3.3912925170068027
148,CSMA/CA,500,none,True,True,0.013630018453973875,19.62722657372238,330.1536248975519,0.08104740136054421,0.009327455782312925,0.00268647619047619,0.06901736054421767,0.26714119387755103,0.6844897959183673,0.6844897959183673,0.07815379644929961,0.0,0.0,0.31523809523809526,33.63414965986395,3.3580952380952387
149,CSMA/CA,500,none,True,True,0.013438368787342034,19.35125105377253,334.86207077742,0.07974628571428569,0.009179428571428568,0.002633795918367347,0.06759624489795918,0.2642182551020408,0.6753741496598641,0.6753741496598641,0.08329554384162251,0.0,0.0,0.32448979591836735,32.93755102040816,3.292244897959184
150,CSMA/CA,500,none,True,True,0.013736389423590203,19.78040076996989,327.5970024751861,0.08203080272108842,0.00944065306122449,0.002585904761904762,0.06602742857142857,0.2651472891156463,0.6922448979591836,0.6922448979591836,0.08247629676042795,0.0,0.0,0.30761904761904757,32.128571428571426,3.2323809523809524
151,CSMA/CA,500,none,True,True,0.013902698939737137,20.019886473221476,323.6781591477866,0.08324114285714285,0.009581714285714284,0.0025965714285714277,0.06607276190476191,0.2665546904761905,0.7068027210884353,0.7068027210884353,0.07035421139403744,0.0,0.0,0.29319727891156466,32.13809523809523,3.2457142857142856
152,CSMA/CA,500,none,True,True,0.013636701599642448,19.636850303485126,329.9918214913487,0.0813651156462585,0.009365768707482996,0.0025676190476190477,0.06510438095238094,0.2634653843537415,0.6851700680272108,0.6851700680272108,0.08115792330046874,0.0,0.0,0.3145578231292517,31.674149659863943,3.2095238095238092
153,CSMA/CA,500,none,True,True,0.01346904717374857,19.395427930197943,334.09935698871004,0.08000348299319728,0.00920903401360544,0.0026124625850340133,0.06712424489795918,0.2640117244897959,0.677142857142857,0.677142857142857,0.08165543611153336,0.0,0.0,0.3228571428571429,32.69877551020408,3.265578231292517
154,CSMA/CA,500,none,True,True,0.014045360678764085,20.22531937742028,320.39049070514693,0.08440609523809525,0.009715809523809522,0.002528544217687075,0.0643033469387755,0.26601629591836734,0.7106122448979593,0.7106122448979593,0.07909167709188662,0.0,0.0,0.2893877551020408,31.24081632653061,3.160680272108844
155,CSMA/CA,500,none,True,True,0.013827839929128161,19.912089497944553,325.43043765793163,0.08295368707482993,0.009548625850340135,0.002460952380952381,0.062334857142857136,0.2623606224489795,0.7096598639455781,0.7096598639455781,0.06931780063388296,0.0,0.0,0.29034013605442177,30.272244897959183,3.076190476190476
156,CSMA/CA,500,none,True,True,0.013344232759619589,19.215695173852207,337.2243336175353,0.0789898231292517,0.00909061224489796,0.0026639455782312927,0.06860261224489796,0.26440949319727886,0.6662585034013605,0.6662585034013605,0.08315561667020883,0.0,0.0,0.3336054421768707,33.44897959183674,3.3299319727891157
157,CSMA/CA,500,none,True,True,0.013419662415172244,19.32431387784803,335.32885260305125,0.07948908843537415,0.009149823129251701,0.0026977959183673464,0.06933355102040818,0.26573275850340144,0.6710204081632652,0.6710204081632652,0.0776683033821769,0.0,0.0,0.3289795918367347,33.80897959183674,3.3722448979591837
158,CSMA/CA,500,none,True,True,0.013028018811854692,18.760347089070756,345.4093876426766,0.0765237551020408,0.008808489795918367,0.0027457959183673467,0.07086057142857144,0.2640011122448979,0.6424489795918368,0.6424489795918368,0.087010797686275,0.0,0.0,0.35741496598639455,34.604489795918376,3.4322448979591833
159,CSMA/CA,500,none,True,True,0.013526372399077552,19.477976254671674,332.68343257404945,0.08056326530612246,0.009273469387755102,0.0025475918367346938,0.06507564625850339,0.2625224727891156,0.6836734693877551,0.6836734693877551,0.07405238669551809,0.0,0.0,0.3161904761904762,31.66843537414966,3.184489795918367
160,CSMA/CA,500,none,True,True,0.013631175588889795,19.628892848001303,330.12559853368504,0.08116843537414965,0.00934312925170068,0.002618122448979592,0.06740571428571429,0.2655979013605442,0.6919727891156462,0.6919727891156462,0.06599629296918212,0.0,0.0,0.307891156462585,32.82693877551021,3.27265306122449
161,CSMA/CA,500,none,True,True,0.01335330678964408,19.228761777087474,336.9951781149741,0.0789141768707483,0.009083646258503402,0.0027352380952380953,0.07065066666666667,0.26644622789115646,0.6574149659863946,0.6574149659863946,0.09958034744825664,0.0,0.0,0.34231292517006795,34.473741496598635,3.4190476190476184
162,CSMA/CA,500,none,True,True,0.013529023644938774,19.481794048711834,332.61823750921275,0.08033632653061223,0.00924734693877551,0.002663183673469388,0.06864707482993196,0.26595643197278906,0.6770068027210886,0.6770068027210886,0.0816632992571999,0.0,0.0,0.3228571428571429,33.456598639455784,3.328979591836735
163,CSMA/CA,500,none,True,True,0.013736766437787751,19.780943670414363,327.5880113693413,0.08200054421768707,0.009438911564625849,0.0025946122448979587,0.06651374149659864,0.2656103095238095,0.6972789115646258,0.6972789115646258,0.07481809879444543,0.0,0.0,0.30272108843537415,32.371972789115645,3.243265306122449
164,CSMA/CA,500,none,True,True,0.013539361772657958,19.49668095262746,332.36426321715675,0.08054813605442175,0.009271727891156462,0.0025946122448979596,0.06667749659863946,0.26415447278911564,0.6779591836734694,0.6779591836734694,0.087294364740503,0.0,0.0,0.3220408163265306,32.469523809523814,3.243265306122449
165,CSMA/CA,500,none,True,True,0.013938394904181223,20.07128866202096,322.8492255338594,0.08340756462585033,0.00959912925170068,0.002645006802721088,0.06743591836734696,0.2681501190476191,0.7106122448979592,0.7106122448979592,0.06999758365778654,0.0,0.0,0.2892517006802721,32.81795918367347,3.3062585034013607
166,CSMA/CA,500,none,True,True,0.013815370661444898,19.894133752480652,325.7241597258283,0.08253006802721088,0.009499863945578228,0.0026247619047619045,0.06714530612244897,0.2668625,0.6959183673469388,0.6959183673469388,0.08153045423761156,0.0,0.0,0.3039455782312925,32.68204081632653,3.280952380952381
167,CSMA/CA,500,none,True,True,0.01428849092885388,20.575426937549587,314.93878691645415,0.08637289795918368,0.009942204081632653,0.002435700680272109,0.061535183673469385,0.2653484863945578,0.7333333333333333,0.7333333333333333,0.07269497988330596,0.0,0.0,0.2663945578231292,29.835510204081633,3.044625850340136
168,CSMA/CA,500,none,True,True,0.01285572539125061,18.512244563400877,350.03859082604737,0.07501082993197278,0.008632598639455782,0.0028511564625850337,0.07457741496598638,0.26613449999999994,0.6225850340136054,0.6225850340136054,0.09897840693060177,0.0,0.0,0.37727891156462584,36.47931972789115,3.563945578231293
169,CSMA/CA,500,none,True,True,0.013074557182809794,18.827362343246104,344.17991654176427,0.07659940136054422,0.008815455782312924,0.002867156462585034,0.07469850340136053,0.26804301700680266,0.64421768707483,0.64421768707483,0.0836671220751449,0.0,0.0,0.3556462585034014,36.52272108843538,3.5839455782312926
170,CSMA/CA,500,none,True,True,0.01389999688806367,20.015995518811685,323.74107967349835,0.08346808163265304,0.009607836734693877,0.0024574693877551022,0.06253126530612245,0.2631271530612245,0.7077551020408164,0.7077551020408164,0.07517728182176439,0.0,0.0,0.2922448979591836,30.364897959183672,3.0718367346938775
171,CSMA/CA,500,none,True,True,0.013497365062235102,19.436205689618546,333.39840622602384,0.0801396462585034,0.009224707482993196,0.00265687074829932,0.06813153741496598,0.2652152619047619,0.6714285714285715,0.6714285714285715,0.08914953999838252,0.0,0.0,0.32843537414965984,33.20095238095238,3.3210884353741497
172,CSMA/CA,500,none,True,True,0.013376075244364082,19.26154835188428,336.42155249508215,0.07918650340136055,0.009114993197278912,0.0026659047619047617,0.0691425306122449,0.26517243197278917,0.6689795918367347,0.6689795918367347,0.08018333023481086,0.0,0.0,0.33102040816326533,33.716734693877555,3.3323809523809524
173,CSMA/CA,500,none,True,True,0.013606600618231837,19.593504890253847,330.72184054335605,0.08110791836734695,0.009336163265306124,0.0025912380952380952,0.06563706122448978,0.2637348809523809,0.6842176870748298,0.6842176870748298,0.08498256401182495,0.0,0.0,0.31564625850340133,31.94326530612245,3.239047619047619
174,CSMA/CA,500,none,True,True,0.013693416276445713,19.718519438081827,328.62507858908293,0.08183412244897958,0.009419755102040817,0.0025184217687074834,0.06434497959183673,0.2631797789115646,0.6912925170068028,0.6912925170068028,0.07490796809274661,0.0,0.0,0.3084353741496598,31.28938775510204,3.1480272108843534
175,CSMA/CA,500,none,True,True,0.01361851577674612,19.610662718514412,330.4324842567527,0.08103227210884353,0.009327455782312925,0.002644027210884353,0.0680313469387755,0.2660976020408163,0.6887074829931973,0.6887074829931973,0.07750934817915198,0.0,0.0,0.3112925170068027,33.14122448979592,3.3050340136054417
176,CSMA/CA,500,none,True,True,0.013188358813124898,18.991236690899854,341.21000677670776,0.07787025850340136,0.00896174149659864,0.002660897959183673,0.0683215782312925,0.2628769761904762,0.6576870748299319,0.6576870748299319,0.08181916899043856,0.0,0.0,0.3421768707482993,33.32054421768707,3.3261224489795915
177,CSMA/CA,500,none,True,True,0.01310267875461061,18.867857406639278,343.44122177432814,0.07726508843537415,0.0088938231292517,0.002653170068027211,0.06801806802721089,0.2618926496598639,0.6525170068027211,0.6525170068027211,0.08802280878590418,0.0,0.0,0.34707482993197275,33.17523809523811,3.3164625850340137
178,CSMA/CA,500,none,True,True,0.0135260034636751,19.477444987692145,332.6925068506024,0.08045736054421768,0.009261278911564625,0.0026072380952380948,0.06655526530612245,0.2639436428571429,0.676734693877551,0.676734693877551,0.08747799338866985,0.0,0.0,0.3231292517006803,32.40938775510204,3.259047619047619
179,CSMA/CA,500,none,True,True,0.01385500102859265,19.951201481173417,324.7924695720572,0.0831201088435374,0.00956778231292517,0.00248,0.06279178231292516,0.2630221734693877,0.7044897959183675,0.7044897959183675,0.07901218125927106,0.0,0.0,0.2955102040816327,30.49891156462585,3.1
180,CSMA/CA,500,none,True,True,0.014057007185849797,20.24209034762371,320.1250408785331,0.08463303401360545,0.009741931972789115,0.0024725986394557816,0.062229877551020406,0.26413994217687076,0.7202721088435373,0.7202721088435373,0.07172646306702651,0.0,0.0,0.2794557823129251,30.201632653061218,3.0907482993197277
181,CSMA/CA,500,none,True,True,0.013960301672635102,20.102834408594546,322.3426044453518,0.08369502040816326,0.00963395918367347,0.0025850340136054422,0.06558514285714286,0.26656165646258506,0.7068027210884353,0.7068027210884353,0.0788328782476542,0.0,0.0,0.29319727891156455,31.889387755102035,3.231292517006803
182,CSMA/CA,500,none,True,True,0.01363828158799184,19.63912548670825,329.953592097859,0.08124408163265308,0.009351836734693876,0.002616925170068027,0.06704625850340136,0.26532160204081634,0.6805442176870748,0.6805442176870748,0.09136625347120635,0.0,0.0,0.3194557823129252,32.64639455782313,3.271156462585034
183,CSMA/CA,500,none,True,True,0.013479429563312651,19.410378571170217,333.8420204552112,0.080064,0.00921425850340136,0.0026336870748299318,0.06732756462585032,0.2643020102040816,0.680952380952381,0.680952380952381,0.07249195722288701,0.0,0.0,0.3189115646258503,32.79986394557823,3.2921088435374153
184,CSMA/CA,500,none,True,True,0.013907756058724898,20.027168724563854,323.5604637440393,0.08339243537414966,0.00959912925170068,0.002531374149659864,0.06443194557823129,0.2650173843537415,0.7061224489795918,0.7061224489795918,0.07985919825079589,0.0,0.0,0.29374149659863946,31.31605442176871,3.1642176870748298
185,CSMA/CA,500,none,True,True,0.013157230413216323,18.946411795031505,342.01726797151696,0.07738612244897958,0.008907755102040817,0.0027628843537414968,0.07207074829931971,0.2661900102040816,0.6538775510204082,0.6538775510204082,0.08086066155510485,0.0,0.0,0.3461224489795919,35.20027210884354,3.4536054421768707
186,CSMA/CA,500,none,True,True,0.013603647004155102,19.589251685983346,330.79364663207735,0.08094149659863945,0.009317006802721088,0.002635863945578231,0.06777278911564626,0.265729656462585,0.6816326530612244,0.6816326530612244,0.08190220733315591,0.0,0.0,0.3180952380952381,33.01292517006803,3.2948299319727887
187,CSMA/CA,500,none,True,True,0.013243306589291425,19.07036148857965,339.7942930384707,0.07833926530612244,0.0090174693877551,0.0026286802721088433,0.06733757823129251,0.2623854931972789,0.6651700680272108,0.6651700680272108,0.08183968433733887,0.0,0.0,0.33482993197278904,32.82340136054422,3.285850340136055
188,CSMA/CA,500,none,True,True,0.013646711997869388,19.65126527693192,329.74975955399134,0.08131972789115648,0.009360544217687072,0.00260865306122449,0.06684462585034014,0.26519605102040816,0.6862585034013606,0.6862585034013606,0.07847971016134614,0.0,0.0,0.3137414965986395,32.544761904761906,3.260816326530612
189,CSMA/CA,500,none,True,True,0.014107003025908569,20.31408435730834,318.99050363393366,0.08490536054421767,0.009773278911564626,0.0025204897959183676,0.06356881632653061,0.2658304455782313,0.7186394557823128,0.7186394557823128,0.07963123670918494,0.0,0.0,0.281360544217687,30.868163265306126,3.150612244897959
190,CSMA/CA,500,none,True,True,0.013666151665167346,19.67925839784098,329.28070097961233,0.08177360544217686,0.00941278911564626,0.0024672653061224487,0.062314285714285725,0.2610304455782313,0.7,0.7,0.06498897395538829,0.0,0.0,0.29986394557823126,30.274693877551016,3.084081632653061
191,CSMA/CA,500,none,True,True,0.013385661189461221,19.27535211282416,336.18062913044093,0.07927727891156462,0.009125442176870746,0.0026703673469387753,0.06881986394557824,0.2649554523809523,0.6677551020408165,0.6677551020408165,0.08461237230244302,0.0,0.0,0.33224489795918366,33.554421768707485,3.3379591836734694
192,CSMA/CA,500,none,True,True,0.013469904000367345,19.396661760528975,334.0781047791639,0.07988244897959182,0.009195102040816326,0.002649142857142857,0.06900489795918369,0.26579409183673464,0.6670748299319726,0.6670748299319726,0.09520220225581606,0.0,0.0,0.3329251700680272,33.64040816326531,3.311428571428571
193,CSMA/CA,500,none,True,True,0.013775772104429384,19.837111830378312,326.6604561898273,0.08243929251700678,0.009489414965986395,0.0025196190476190474,0.06428647619047619,0.26379730272108837,0.704625850340136,0.704625850340136,0.07265997811770968,0.0,0.0,0.29537414965986397,31.253605442176866,3.1495238095238096
194,CSMA/CA,500,none,True,True,0.01414140890467755,20.36362882273567,318.21440355292583,0.08540462585034013,0.009830748299319727,0.0024136054421768707,0.05995836734693877,0.2626698469387755,0.730748299319728,0.730748299319728,0.06264506815842776,0.0,0.0,0.2692517006802721,29.057551020408166,3.0170068027210886
195,CSMA/CA,500,none,True,True,0.01356737268165714,19.537016661586282,331.6780710302094,0.08086585034013606,0.009308299319727889,0.0025458503401360544,0.06503020408163264,0.2628127040816326,0.6812244897959183,0.6812244897959183,0.0863476398379124,0.0,0.0,0.31850340136054417,31.64244897959184,3.1823129251700677
196,CSMA/CA,500,none,True,True,0.012901964797399183,18.578829308254825,348.78408604146273,0.07551009523809524,0.008691809523809524,0.0027700680272108842,0.07223978231292517,0.26427425510204083,0.6345578231292518,0.6345578231292518,0.08663290519198169,0.0,0.0,0.36503401360544224,35.30503401360544,3.462585034013605
197,CSMA/CA,500,none,True,True,0.013646682804031017,19.651223237804665,329.75046497532503,0.08142563265306121,0.009372734693877552,0.002550530612244898,0.06531847619047619,0.26372987414965987,0.6882993197278909,0.6882993197278909,0.0795494816746917,0.0,0.0,0.31170068027210884,31.78054421768708,3.1881632653061223
198,CSMA/CA,500,none,True,True,0.013833373100315101,19.920057264453746,325.300269671574,0.0828931700680272,0.009541659863945577,0.0025182040816326533,0.0637833469387755,0.2637988809523809,0.7010884353741496,0.7010884353741496,0.07511754583283235,0.0,0.0,0.2987755102040816,30.997142857142855,3.1477551020408163
199,CSMA/CA,500,none,True,True,0.013484872605869384,19.418216552451913,333.7072682497085,0.08010938775510204,0.009221224489795917,0.0026212789115646258,0.06725795918367347,0.2642723503401361,0.6696598639455782,0.6696598639455782,0.09097482125585499,0.0,0.0,0.3303401360544218,32.764489795918365,3.2765986394557824
200,CSMA/CA,500,none,True,True,0.013989630403364895,20.145067780845448,321.6668253735728,0.08408838095238094,0.009679238095238095,0.002484027210884354,0.06301268027210885,0.26432682653061224,0.7077551020408164,0.7077551020408164,0.08064357909450395,0.0,0.0,0.2919727891156463,30.59891156462585,3.105034013605442
201,CSMA/CA,500,none,True,True,0.013717860110042447,19.753718558461124,328.03950207260687,0.08212157823129251,0.009452843537414966,0.002478585034013605,0.06274819047619047,0.26186369727891157,0.7034013605442176,0.7034013605442176,0.0649395681067713,0.0,0.0,0.2964625850340136,30.487891156462585,3.0982312925170072
202,CSMA/CA,500,none,True,True,0.01382485445355592,19.907790413120523,325.50071431982025,0.08274187755102042,0.009524244897959182,0.0025734965986394555,0.06505463945578233,0.26495675850340134,0.6987755102040816,0.6987755102040816,0.07595969481515329,0.0,0.0,0.30108843537414964,31.634421768707483,3.2168707482993195
203,CSMA/CA,500,none,True,True,0.013336675142434286,19.204812205105373,337.4154316529775,0.07894443537414966,0.00908712925170068,0.0026724353741496595,0.06843798639455782,0.26420448639455785,0.6642176870748299,0.6642176870748299,0.08502887336038535,0.0,0.0,0.3355102040816327,33.36707482993198,3.3405442176870745
204,CSMA/CA,500,none,True,True,0.013964233144759182,20.10849572845322,322.251852525741,0.0839673469387755,0.009665306122448977,0.002467918367346939,0.06205687074829932,0.2632199421768707,0.712108843537415,0.712108843537415,0.07560007413058512,0.0,0.0,0.28789115646258506,30.122312925170068,3.084897959183673
205,CSMA/CA,500,none,True,True,0.013212260786254692,19.025655532206756,340.59273222048057,0.07803668027210883,0.008982639455782312,0.002660571428571429,0.06844315646258503,0.2631855476190476,0.6537414965986393,0.6537414965986393,0.09513109184579405,0.0,0.0,0.3461224489795919,33.37945578231293,3.325714285714286
206,CSMA/CA,500,none,True,True,0.01326630656292408,19.103481450610673,339.2051871148783,0.07811232653061223,0.008991346938775508,0.002790639455782313,0.07309921088435374,0.2680560238095238,0.6579591836734693,0.6579591836734693,0.08478336590374196,0.0,0.0,0.3420408163265306,35.70666666666666,3.4882993197278918
207,CSMA/CA,500,none,True,True,0.013743426508275917,19.790534171917322,327.4292620759621,0.08210644897959184,0.009449360544217689,0.0025778503401360543,0.06567069387755103,0.2648668537414966,0.6971428571428572,0.6971428571428572,0.06772909805154133,0.0,0.0,0.3027210884353742,31.949387755102045,3.222312925170068
208,CSMA/CA,500,none,True,True,0.013834675619420405,19.921932891965383,325.26964301809375,0.08283265306122446,0.009534693877551018,0.002553687074829932,0.06479482993197279,0.2647783639455782,0.7043537414965986,0.7043537414965986,0.07116032011072519,0.0,0.0,0.2956462585034013,31.503537414965983,3.1921088435374148
209,CSMA/CA,500,none,True,True,0.013612367431681632,19.601809101621548,330.5817318394324,0.08109278911564625,0.009334421768707482,0.0026047346938775514,0.0664873469387755,0.2645817925170068,0.6821768707482992,0.6821768707482992,0.08425877779184636,0.0,0.0,0.31755102040816324,32.36857142857143,3.2559183673469385
210,CSMA/CA,500,none,True,True,0.013436944085660409,19.34919948335099,334.89757576667256,0.07959499319727892,0.009162013605442176,0.002695727891156462,0.06964549659863946,0.266160731292517,0.6668027210884353,0.6668027210884353,0.08588829008601027,0.0,0.0,0.3331972789115646,33.963809523809516,3.369659863945578
211,CSMA/CA,500,none,True,True,0.013948600985062856,20.085985418490512,322.61299931218315,0.08386144217687075,0.009651374149659865,0.0024505034013605443,0.061960272108843535,0.2629860918367347,0.7127891156462585,0.7127891156462585,0.07187391473160469,0.0,0.0,0.2868027210884354,30.07523809523809,3.0631292517006803
212,CSMA/CA,500,none,True,True,0.014019249822950204,20.187719745048295,320.98721806307196,0.08420941496598638,0.009691428571428568,0.0025387755102040813,0.06438165986394558,0.2658837789115646,0.7153741496598639,0.7153741496598639,0.07140417785825103,0.0,0.0,0.28448979591836737,31.282176870748298,3.173469387755102
213,CSMA/CA,500,none,True,True,0.013459006910009794,19.380969950414105,334.3485912510558,0.07985219047619047,0.009191619047619047,0.0026438095238095235,0.06826274829931973,0.2650128673469388,0.6733333333333333,0.6733333333333333,0.08199412578064891,0.0,0.0,0.3262585034013606,33.26965986394558,3.304761904761905
214,CSMA/CA,500,none,True,True,0.013962002580455506,20.10528371585593,322.3033353610216,0.08399760544217685,0.009668789115646257,0.0024478911564625853,0.06137915646258502,0.2625559421768707,0.71578231292517,0.71578231292517,0.07175672443469246,0.0,0.0,0.2842176870748299,29.78312925170068,3.059863945578231
215,CSMA/CA,500,none,True,True,0.01380780821632816,19.88324383151255,325.9025566909751,0.08257545578231293,0.009505088435374148,0.0025737142857142855,0.06569213605442176,0.2654088945578231,0.6926530612244898,0.6926530612244898,0.08661464048447738,0.0,0.0,0.30721088435374144,31.95496598639455,3.2171428571428575
216,CSMA/CA,500,none,True,True,0.013088916337056328,18.848039525361113,343.80233505351,0.07702302040816328,0.00886595918367347,0.0027242448979591834,0.07006372789115646,0.26373945238095237,0.6409523809523809,0.6409523809523809,0.09761701299108805,0.0,0.0,0.35863945578231293,34.20068027210885,3.4053061224489793
217,CSMA/CA,500,none,True,True,0.013758981710822857,19.812933663584914,327.05908726227074,0.08240903401360544,0.009485931972789116,0.0025062312925170065,0.0629018775510204,0.262365574829932,0.6991836734693877,0.6991836734693877,0.07985862296942163,0.0,0.0,0.30081632653061224,30.561632653061224,3.1327891156462586
218,CSMA/CA,500,none,True,True,0.01311880429284408,18.891078181695477,343.01906633782295,0.07732560544217687,0.008900789115646257,0.0026663401360544218,0.06886889795918368,0.2628241326530612,0.6529251700680271,0.6529251700680271,0.08589358182270172,0.0,0.0,0.34693877551020413,33.6,3.332925170068027
