Node_ID,Node_Type,Link_Type,E_Consumed_J,E_Harvested_J,Net_Energy_J,Life_Days,Can_Listen_AP,AP_Can_Listen,case,N,PDR_AP,PDR_MAC,True_Col_Rate,Phy_Err_Up,Phy_Err_Dw,Blockage_Drop,Avg_Retries
168,PD,IR,11.861922067258774,0.0,-11.861922067258774,546.2858348973703,True,True,MAC + BTMA 10% hidden,1000,0.16448979591836738,0.16448979591836738,0.4967386271042418,0.0,0.0,0.8319727891156462,0.1816326530612245
169,PD,IR,12.487585860753502,0.0,-12.487585860753502,518.9153509939507,True,True,MAC + BTMA 10% hidden,1000,0.18639455782312928,0.18639455782312928,0.5354589696060232,0.0,0.0,0.8084353741496598,0.18857142857142856
170,PD,IR,13.641348923575634,0.0,-13.641348923575634,475.0263362005903,True,True,MAC + BTMA 10% hidden,1000,0.21959183673469387,0.21959183673469387,0.49971103694304797,0.0,0.0,0.776734693877551,0.2110204081632653
171,PD,IR,12.984067678452242,0.0,-12.984067678452242,499.07318418818073,True,True,MAC + BTMA 10% hidden,1000,0.17741496598639456,0.17741496598639456,0.5610695486162857,0.0,0.0,0.817687074829932,0.2197278911564626
172,PD,IR,12.594520497223835,0.0,-12.594520497223835,514.5094647651225,True,True,MAC + BTMA 10% hidden,1000,0.18353741496598638,0.18353741496598638,0.5184763443444936,0.0,0.0,0.8114285714285715,0.1957823129251701
173,PD,IR,13.126574074288849,0.0,-13.126574074288849,493.65508192213235,True,True,MAC + BTMA 10% hidden,1000,0.21850340136054422,0.21850340136054422,0.49098600415481247,0.0,0.0,0.7780952380952381,0.18952380952380946
174,PD,IR,13.856600716940275,0.0,-13.856600716940275,467.6471619823705,True,True,MAC + BTMA 10% hidden,1000,0.1854421768707483,0.1854421768707483,0.5461022816666282,0.0,0.0,0.8087074829931973,0.25006802721088434
175,PD,IR,13.171772770209698,0.0,-13.171772770209698,491.961113591002,True,True,MAC + BTMA 10% hidden,1000,0.16734693877551018,0.16734693877551018,0.5360637811816338,0.0,0.0,0.8266666666666665,0.23523809523809522
176,PD,IR,12.846658982275393,0.0,-12.846658982275393,504.4113032766334,True,True,MAC + BTMA 10% hidden,1000,0.17727891156462586,0.17727891156462586,0.5334923258430277,0.0,0.0,0.8189115646258504,0.21360544217687075
177,PD,IR,11.429210013524374,0.0,-11.429210013524374,566.968319974181,True,True,MAC + BTMA 10% hidden,1000,0.1545578231292517,0.1545578231292517,0.5282185076230173,0.0,0.0,0.8421768707482994,0.1729251700680272
178,PD,IR,12.458236559439674,0.0,-12.458236559439674,520.1378195929398,True,True,MAC + BTMA 10% hidden,1000,0.18176870748299317,0.18176870748299317,0.536443384179651,0.0,0.0,0.8133333333333332,0.19156462585034015
179,PD,IR,13.114193218971428,0.0,-13.114193218971428,494.12113210485694,True,True,MAC + BTMA 10% hidden,1000,0.17986394557823127,0.17986394557823127,0.5433173911873114,0.0,0.0,0.8159183673469388,0.22340136054421766
180,PD,IR,13.566355389113728,0.0,-13.566355389113728,477.65223703337836,True,True,MAC + BTMA 10% hidden,1000,0.21918367346938775,0.21918367346938775,0.4407739465943731,0.0,0.0,0.7740136054421769,0.20489795918367346
181,PD,IR,12.605233508330837,0.0,-12.605233508330837,514.0721903895987,True,True,MAC + BTMA 10% hidden,1000,0.1672108843537415,0.1672108843537415,0.5120122623191213,0.0,0.0,0.826530612244898,0.21061224489795918
182,PD,IR,12.230295250267684,0.0,-12.230295250267684,529.831853393578,True,True,MAC + BTMA 10% hidden,1000,0.16054421768707483,0.16054421768707483,0.5580008557087053,0.0,0.0,0.8348299319727891,0.2017687074829932
183,PD,IR,12.082177873290707,0.0,-12.082177873290707,536.3271479660069,True,True,MAC + BTMA 10% hidden,1000,0.20775510204081635,0.20775510204081635,0.4413035639794532,0.0,0.0,0.7893877551020407,0.1523809523809524
184,PD,IR,13.13482035915154,0.0,-13.13482035915154,493.34515606718077,True,True,MAC + BTMA 10% hidden,1000,0.17863945578231294,0.17863945578231294,0.5398432621525198,0.0,0.0,0.8155102040816327,0.22421768707482992
185,PD,IR,13.77276409306932,0.0,-13.77276409306932,470.49379167547363,True,True,MAC + BTMA 10% hidden,1000,0.21414965986394557,0.21414965986394557,0.5304397124626617,0.0,0.0,0.780408163265306,0.21877551020408162
186,PD,IR,12.813996084543476,0.0,-12.813996084543476,505.69704854337505,True,True,MAC + BTMA 10% hidden,1000,0.16571428571428573,0.16571428571428573,0.5434230584443783,0.0,0.0,0.8297959183673469,0.223265306122449
187,PD,IR,12.094859477787429,0.0,-12.094859477787429,535.7648025510932,True,True,MAC + BTMA 10% hidden,1000,0.20462585034013606,0.20462585034013606,0.48329513385019784,0.0,0.0,0.7929251700680272,0.15619047619047619
188,PD,IR,12.96901047935608,0.0,-12.96901047935608,499.65261500210744,True,True,MAC + BTMA 10% hidden,1000,0.18299319727891156,0.18299319727891156,0.529646919388284,0.0,0.0,0.8133333333333335,0.21469387755102037
189,PD,IR,12.544978518560132,0.0,-12.544978518560132,516.5413388642256,True,True,MAC + BTMA 10% hidden,1000,0.18231292517006803,0.18231292517006803,0.5263902069894157,0.0,0.0,0.8129251700680273,0.19414965986394558
190,PD,IR,12.42530978391066,0.0,-12.42530978391066,521.516172449145,True,True,MAC + BTMA 10% hidden,1000,0.18108843537414965,0.18108843537414965,0.5025252075740139,0.0,0.0,0.8149659863945579,0.19129251700680275
191,PD,IR,13.160903140941059,0.0,-13.160903140941059,492.36742574618273,True,True,MAC + BTMA 10% hidden,1000,0.176734693877551,0.176734693877551,0.5554450068895324,0.0,0.0,0.8171428571428572,0.22734693877551015
192,PD,IR,12.397823845164147,0.0,-12.397823845164147,522.6723722589079,True,True,MAC + BTMA 10% hidden,1000,0.1899319727891156,0.1899319727891156,0.44953277403721,0.0,0.0,0.8058503401360545,0.18108843537414965
193,PD,IR,12.529210977573356,0.0,-12.529210977573356,517.1913867201108,True,True,MAC + BTMA 10% hidden,1000,0.17741496598639458,0.17741496598639458,0.5403829135079419,0.0,0.0,0.8165986394557824,0.19768707482993197
194,PD,IR,14.325409096790985,0.0,-14.325409096790985,452.34310281942146,True,True,MAC + BTMA 10% hidden,1000,0.22965986394557822,0.22965986394557822,0.49416972850768026,0.0,0.0,0.7646258503401361,0.2307482993197279
195,PD,IR,13.1681930350511,0.0,-13.1681930350511,492.0948517956514,True,True,MAC + BTMA 10% hidden,1000,0.19755102040816327,0.19755102040816327,0.5354190108731454,0.0,0.0,0.796734693877551,0.20761904761904762
196,PD,IR,12.142313873291751,0.0,-12.142313873291751,533.6709351792838,True,True,MAC + BTMA 10% hidden,1000,0.15959183673469388,0.15959183673469388,0.5304280691027026,0.0,0.0,0.83578231292517,0.1983673469387755
197,PD,IR,13.660463858704457,0.0,-13.660463858704457,474.3616371321783,True,True,MAC + BTMA 10% hidden,1000,0.1942857142857143,0.1942857142857143,0.5232327391996316,0.0,0.0,0.7987755102040817,0.2329251700680272
198,PD,IR,12.682571011493877,0.0,-12.682571011493877,510.93741120214094,True,True,MAC + BTMA 10% hidden,1000,0.17714285714285713,0.17714285714285713,0.5514942974246321,0.0,0.0,0.8174149659863946,0.20585034013605444
199,PD,IR,12.648538555707814,0.0,-12.648538555707814,512.3121514363268,True,True,MAC + BTMA 10% hidden,1000,0.19523809523809524,0.19523809523809524,0.4951422467823098,0.0,0.0,0.8025850340136054,0.19006802721088434
200,PD,IR,13.099282203084535,0.0,-13.099282203084535,494.68359407312647,True,True,MAC + BTMA 10% hidden,1000,0.19687074829931972,0.19687074829931972,0.5329994568112341,0.0,0.0,0.7993197278911565,0.20789115646258502
201,PD,IR,13.430589510309357,0.0,-13.430589510309357,482.48068299801247,True,True,MAC + BTMA 10% hidden,1000,0.2126530612244898,0.2126530612244898,0.5260395621825134,0.0,0.0,0.7816326530612245,0.205578231292517
202,PD,IR,13.164921532430888,0.0,-13.164921532430888,492.2171380996811,True,True,MAC + BTMA 10% hidden,1000,0.19945578231292518,0.19945578231292518,0.5218564277265917,0.0,0.0,0.7960544217687074,0.20748299319727892
203,PD,IR,13.486477465457632,0.0,-13.486477465457632,480.4812833148583,True,True,MAC + BTMA 10% hidden,1000,0.19210884353741495,0.19210884353741495,0.5152127208586722,0.0,0.0,0.8008163265306123,0.22734693877551018
204,PD,IR,13.223654226979788,0.0,-13.223654226979788,490.03096184858407,True,True,MAC + BTMA 10% hidden,1000,0.23210884353741496,0.23210884353741496,0.44579895675717335,0.0,0.0,0.7640816326530613,0.18095238095238095
205,PD,IR,12.749643381683459,0.0,-12.749643381683459,508.2495098889882,True,True,MAC + BTMA 10% hidden,1000,0.16108843537414966,0.16108843537414966,0.5463238532207694,0.0,0.0,0.8342857142857143,0.22476190476190477
206,PD,IR,13.45495319363108,0.0,-13.45495319363108,481.607026553412,True,True,MAC + BTMA 10% hidden,1000,0.17795918367346938,0.17795918367346938,0.5554660833454002,0.0,0.0,0.8159183673469388,0.23877551020408158
207,PD,IR,13.666877503772472,0.0,-13.666877503772472,474.1390268707189,True,True,MAC + BTMA 10% hidden,1000,0.1929251700680272,0.1929251700680272,0.524657846488039,0.0,0.0,0.8016326530612244,0.23551020408163267
208,PD,IR,13.82080149853597,0.0,-13.82080149853597,468.85848123109383,True,True,MAC + BTMA 10% hidden,1000,0.2172789115646259,0.2172789115646259,0.49391165351862026,0.0,0.0,0.7775510204081632,0.21986394557823127
209,PD,IR,12.418347031807732,0.0,-12.418347031807732,521.8085775347115,True,True,MAC + BTMA 10% hidden,1000,0.15074829931972789,0.15074829931972789,0.5742913216816,0.0,0.0,0.8443537414965986,0.21904761904761902
210,PD,IR,11.741298922878169,0.0,-11.741298922878169,551.8980517030857,True,True,MAC + BTMA 10% hidden,1000,0.16095238095238096,0.16095238095238096,0.5185888101443901,0.0,0.0,0.8357823129251701,0.18013605442176872
211,PD,IR,13.469096608238495,0.0,-13.469096608238495,481.1013083116836,True,True,MAC + BTMA 10% hidden,1000,0.19537414965986397,0.19537414965986397,0.5304846796668579,0.0,0.0,0.7991836734693878,0.22448979591836737
212,PD,IR,13.08829320455863,0.0,-13.08829320455863,495.09893297187347,True,True,MAC + BTMA 10% hidden,1000,0.17251700680272108,0.17251700680272108,0.5499924051774309,0.0,0.0,0.8206802721088435,0.22639455782312926
213,PD,IR,12.655822235831117,0.0,-12.655822235831117,512.0173054938973,True,True,MAC + BTMA 10% hidden,1000,0.17727891156462586,0.17727891156462586,0.5355266938228823,0.0,0.0,0.8195918367346938,0.20625850340136054
214,PD,IR,13.171249473038891,0.0,-13.171249473038891,491.9806593341311,True,True,MAC + BTMA 10% hidden,1000,0.2269387755102041,0.2269387755102041,0.4651924123064316,0.0,0.0,0.7708843537414966,0.18503401360544217
215,PD,IR,13.34688597967856,0.0,-13.34688597967856,485.5065076502632,True,True,MAC + BTMA 10% hidden,1000,0.18952380952380954,0.18952380952380954,0.5067293253635285,0.0,0.0,0.8038095238095238,0.2220408163265306
216,PD,IR,12.415311282385762,0.0,-12.415311282385762,521.9361683821418,True,True,MAC + BTMA 10% hidden,1000,0.16979591836734695,0.16979591836734695,0.5542182314867303,0.0,0.0,0.8268027210884353,0.2024489795918367
217,PD,IR,12.601350881287054,0.0,-12.601350881287054,514.2305821848647,True,True,MAC + BTMA 10% hidden,1000,0.1741496598639456,0.1741496598639456,0.5382421274135697,0.0,0.0,0.8205442176870749,0.20544217687074828
218,PD,IR,12.282311299866908,0.0,-12.282311299866908,527.5879955973936,True,True,MAC + BTMA 10% hidden,1000,0.17768707482993198,0.17768707482993198,0.5306159185522815,0.0,0.0,0.8182312925170069,0.18843537414965988
219,PD,IR,13.030463774566138,0.0,-13.030463774566138,497.2961908422755,True,True,MAC + BTMA 10% hidden,1000,0.19836734693877547,0.19836734693877547,0.47944559099299416,0.0,0.0,0.7963265306122448,0.20149659863945582
220,PD,IR,13.013707103706121,0.0,-13.013707103706121,497.93651788540615,True,True,MAC + BTMA 10% hidden,1000,0.16503401360544218,0.16503401360544218,0.5870063023744605,0.0,0.0,0.8303401360544217,0.23251700680272108
221,PD,IR,13.376555760423965,0.0,-13.376555760423965,484.4296331625069,True,True,MAC + BTMA 10% hidden,1000,0.18517006802721087,0.18517006802721087,0.5347906152808629,0.0,0.0,0.8095238095238094,0.22965986394557822
222,PD,IR,13.830765468395363,0.0,-13.830765468395363,468.52070587180634,True,True,MAC + BTMA 10% hidden,1000,0.19700680272108845,0.19700680272108845,0.5162112708880285,0.0,0.0,0.7994557823129251,0.2405442176870748
223,PD,IR,12.887113768311377,0.0,-12.887113768311377,502.82787259424396,True,True,MAC + BTMA 10% hidden,1000,0.17523809523809522,0.17523809523809522,0.5866411975015047,0.0,0.0,0.8202721088435374,0.21673469387755107
224,PD,IR,12.85844977527458,0.0,-12.85844977527458,503.94877401631607,True,True,MAC + BTMA 10% hidden,1000,0.19469387755102044,0.19469387755102044,0.4833146773596945,0.0,0.0,0.8016326530612244,0.1998639455782313
225,PD,IR,13.325876322092675,0.0,-13.325876322092675,486.27196016047003,True,True,MAC + BTMA 10% hidden,1000,0.17741496598639458,0.17741496598639458,0.531339170667523,0.0,0.0,0.8149659863945579,0.23224489795918368
226,PD,IR,12.870837135879576,0.0,-12.870837135879576,503.4637554332759,True,True,MAC + BTMA 10% hidden,1000,0.17877551020408164,0.17877551020408164,0.534806190295007,0.0,0.0,0.8156462585034014,0.21265306122448982
227,PD,IR,13.153729514706807,0.0,-13.153729514706807,492.63594729957754,True,True,MAC + BTMA 10% hidden,1000,0.20217687074829932,0.20217687074829932,0.4884823500733479,0.0,0.0,0.7931972789115647,0.20394557823129253
228,PD,IR,13.393616659832425,0.0,-13.393616659832425,483.81256269888456,True,True,MAC + BTMA 10% hidden,1000,0.20068027210884354,0.20068027210884354,0.5504296379569968,0.0,0.0,0.793469387755102,0.21414965986394557
229,PD,IR,13.127177889140764,0.0,-13.127177889140764,493.63237511700595,True,True,MAC + BTMA 10% hidden,1000,0.19156462585034015,0.19156462585034015,0.516879183160045,0.0,0.0,0.8019047619047619,0.21129251700680274
230,PD,IR,13.261212606147131,0.0,-13.261212606147131,488.6430971626416,True,True,MAC + BTMA 10% hidden,1000,0.1903401360544218,0.1903401360544218,0.523347191469637,0.0,0.0,0.8050340136054422,0.22
231,PD,IR,12.42681651450279,0.0,-12.42681651450279,521.4529394907761,True,True,MAC + BTMA 10% hidden,1000,0.1689795918367347,0.1689795918367347,0.5227620659493687,0.0,0.0,0.8257142857142856,0.20163265306122446
232,PD,IR,12.855640309653161,0.0,-12.855640309653161,504.0589067457214,True,True,MAC + BTMA 10% hidden,1000,0.17115646258503403,0.17115646258503403,0.5302707398533371,0.0,0.0,0.8248979591836735,0.22040816326530613
233,PD,IR,12.22902032241659,0.0,-12.22902032241659,529.8870906381387,True,True,MAC + BTMA 10% hidden,1000,0.1798639455782313,0.1798639455782313,0.5272389400933346,0.0,0.0,0.8138775510204083,0.18217687074829936
234,PD,IR,13.52276430805969,0.0,-13.52276430805969,479.19196492523804,True,True,MAC + BTMA 10% hidden,1000,0.1985034013605442,0.1985034013605442,0.5380556470415802,0.0,0.0,0.7975510204081633,0.2257142857142857
235,PD,IR,13.015672876774138,0.0,-13.015672876774138,497.86131392125395,True,True,MAC + BTMA 10% hidden,1000,0.16816326530612244,0.16816326530612244,0.613589533467175,0.0,0.0,0.8253061224489796,0.2269387755102041
236,PD,IR,12.936785094423769,0.0,-12.936785094423769,500.89724399867464,True,True,MAC + BTMA 10% hidden,1000,0.19850340136054417,0.19850340136054417,0.5023849719174839,0.0,0.0,0.7968707482993197,0.19782312925170065
237,PD,IR,12.918795093854303,0.0,-12.918795093854303,501.5947658371522,True,True,MAC + BTMA 10% hidden,1000,0.20081632653061224,0.20081632653061224,0.4657964162869869,0.0,0.0,0.7940136054421769,0.19442176870748298
238,PD,IR,12.954166787891463,0.0,-12.954166787891463,500.22514810114956,True,True,MAC + BTMA 10% hidden,1000,0.2224489795918367,0.2224489795918367,0.49471261204495115,0.0,0.0,0.7737414965986393,0.17700680272108846
239,PD,IR,13.103728007117581,0.0,-13.103728007117581,494.5157589107652,True,True,MAC + BTMA 10% hidden,1000,0.1813605442176871,0.1813605442176871,0.5311104559650396,0.0,0.0,0.8129251700680272,0.22095238095238093
240,PD,IR,13.25730305958583,0.0,-13.25730305958583,488.7871968284356,True,True,MAC + BTMA 10% hidden,1000,0.1802721088435374,0.1802721088435374,0.5184327152614041,0.0,0.0,0.8129251700680272,0.22721088435374145
241,PD,IR,13.146646613165192,0.0,-13.146646613165192,492.90136037511337,True,True,MAC + BTMA 10% hidden,1000,0.1820408163265306,0.1820408163265306,0.546350673894797,0.0,0.0,0.8153741496598641,0.22503401360544217
242,PD,IR,13.089713383166693,0.0,-13.089713383166693,495.0452168290597,True,True,MAC + BTMA 10% hidden,1000,0.18965986394557824,0.18965986394557824,0.5317007426621727,0.0,0.0,0.804625850340136,0.21210884353741496
243,PD,IR,13.090267788494105,0.0,-13.090267788494105,495.0242504355562,True,True,MAC + BTMA 10% hidden,1000,0.1951020408163265,0.1951020408163265,0.5110172716023298,0.0,0.0,0.8,0.20802721088435377
244,PD,IR,12.187166248883461,0.0,-12.187166248883461,531.7068683291058,True,True,MAC + BTMA 10% hidden,1000,0.15523809523809523,0.15523809523809523,0.5660633284840276,0.0,0.0,0.8401360544217686,0.20326530612244895
245,PD,IR,13.597809876546611,0.0,-13.597809876546611,476.54733069747135,True,True,MAC + BTMA 10% hidden,1000,0.17374149659863947,0.17374149659863947,0.622718931167052,0.0,0.0,0.8209523809523809,0.25020408163265306
246,PD,IR,12.374917106525777,0.0,-12.374917106525777,523.6398712184377,True,True,MAC + BTMA 10% hidden,1000,0.18231292517006803,0.18231292517006803,0.5170666451862522,0.0,0.0,0.8146938775510203,0.18938775510204084
247,PD,IR,12.928828628545565,0.0,-12.928828628545565,501.20549867083906,True,True,MAC + BTMA 10% hidden,1000,0.17687074829931973,0.17687074829931973,0.5398479926934024,0.0,0.0,0.8174149659863945,0.21700680272108847
248,PD,IR,12.807399970744163,0.0,-12.807399970744163,505.9574944799265,True,True,MAC + BTMA 10% hidden,1000,0.17224489795918368,0.17224489795918368,0.5106060108687211,0.0,0.0,0.8209523809523809,0.21414965986394557
249,PD,IR,13.09062416309838,0.0,-13.09062416309838,495.01077406734356,True,True,MAC + BTMA 10% hidden,1000,0.1906122448979592,0.1906122448979592,0.5559547181910435,0.0,0.0,0.806122448979592,0.21319727891156462
250,PD,IR,13.251216277637484,0.0,-13.251216277637484,489.0117151687828,True,True,MAC + BTMA 10% hidden,1000,0.1817687074829932,0.1817687074829932,0.546371094132404,0.0,0.0,0.812517006802721,0.2272108843537415
251,PD,IR,12.10442971159014,0.0,-12.10442971159014,535.3412060210751,True,True,MAC + BTMA 10% hidden,1000,0.1580952380952381,0.1580952380952381,0.5579564059135232,0.0,0.0,0.8383673469387755,0.19931972789115648
252,PD,IR,13.250483457636046,0.0,-13.250483457636046,489.03876003601044,True,True,MAC + BTMA 10% hidden,1000,0.20380952380952383,0.20380952380952383,0.5170762640592088,0.0,0.0,0.7930612244897959,0.20816326530612245
253,PD,IR,12.44641759808444,0.0,-12.44641759808444,520.6317359138988,True,True,MAC + BTMA 10% hidden,1000,0.1677551020408163,0.1677551020408163,0.5536496636924172,0.0,0.0,0.8270748299319727,0.20394557823129253
254,PD,IR,12.902425584869093,0.0,-12.902425584869093,502.2311469557486,True,True,MAC + BTMA 10% hidden,1000,0.15959183673469388,0.15959183673469388,0.612884502368688,0.0,0.0,0.8360544217687075,0.2326530612244898
255,PD,IR,13.363004056529244,0.0,-13.363004056529244,484.9209034576199,True,True,MAC + BTMA 10% hidden,1000,0.19496598639455784,0.19496598639455784,0.5127965122682842,0.0,0.0,0.7991836734693877,0.21863945578231295
256,PD,IR,13.250208616903835,0.0,-13.250208616903835,489.04890385900774,True,True,MAC + BTMA 10% hidden,1000,0.21823129251700682,0.21823129251700682,0.5215097300746165,0.0,0.0,0.7757823129251701,0.19210884353741497
257,PD,IR,13.066729876259267,0.0,-13.066729876259267,495.91596836890375,True,True,MAC + BTMA 10% hidden,1000,0.1786394557823129,0.1786394557823129,0.5754848015812758,0.0,0.0,0.8156462585034013,0.2217687074829932
258,PD,IR,12.288944487541812,0.0,-12.288944487541812,527.3032201072471,True,True,MAC + BTMA 10% hidden,1000,0.20244897959183675,0.20244897959183675,0.4614831023959987,0.0,0.0,0.7933333333333333,0.16585034013605443
259,PD,IR,12.958760948562801,0.0,-12.958760948562801,500.04780748105924,True,True,MAC + BTMA 10% hidden,1000,0.17006802721088435,0.17006802721088435,0.5668224166265784,0.0,0.0,0.8243537414965986,0.2248979591836735
260,PD,IR,13.444584007555394,0.0,-13.444584007555394,481.97846778736056,True,True,MAC + BTMA 10% hidden,1000,0.22136054421768706,0.22136054421768706,0.4854682118449451,0.0,0.0,0.7737414965986393,0.19836734693877553
261,PD,IR,13.697452513854955,0.0,-13.697452513854955,473.0806690839401,True,True,MAC + BTMA 10% hidden,1000,0.18557823129251702,0.18557823129251702,0.5396274748794295,0.0,0.0,0.8114285714285713,0.24571428571428575
262,PD,IR,13.220103506563394,0.0,-13.220103506563394,490.16257677429456,True,True,MAC + BTMA 10% hidden,1000,0.19183673469387755,0.19183673469387755,0.5125904960354339,0.0,0.0,0.8031292517006803,0.21551020408163268
263,PD,IR,13.795197539800553,0.0,-13.795197539800553,469.72868502277976,True,True,MAC + BTMA 10% hidden,1000,0.19469387755102044,0.19469387755102044,0.5397631687279901,0.0,0.0,0.8001360544217686,0.23931972789115646
264,PD,IR,11.861975840968356,0.0,-11.861975840968356,546.2833584283378,True,True,MAC + BTMA 10% hidden,1000,0.1405442176870748,0.1405442176870748,0.5642388793859525,0.0,0.0,0.8565986394557823,0.20476190476190476
265,PD,IR,12.788429025327282,0.0,-12.788429025327282,506.70805516193286,True,True,MAC + BTMA 10% hidden,1000,0.2014965986394558,0.2014965986394558,0.44693752052430247,0.0,0.0,0.7948299319727892,0.18979591836734694
266,PD,IR,12.793938075434053,0.0,-12.793938075434053,506.4898674507737,True,True,MAC + BTMA 10% hidden,1000,0.16299319727891157,0.16299319727891157,0.5743677896288926,0.0,0.0,0.8304761904761905,0.2225850340136054
267,PD,IR,13.03154084537809,0.0,-13.03154084537809,497.255088779334,True,True,MAC + BTMA 10% hidden,1000,0.2019047619047619,0.2019047619047619,0.4789153191678336,0.0,0.0,0.794421768707483,0.19931972789115648
268,PD,IR,13.771082324089466,0.0,-13.771082324089466,470.55124989447427,True,True,MAC + BTMA 10% hidden,1000,0.1869387755102041,0.1869387755102041,0.5777187525833206,0.0,0.0,0.8066666666666666,0.2448979591836735
269,PD,IR,12.915478240628765,0.0,-12.915478240628765,501.72358152527335,True,True,MAC + BTMA 10% hidden,1000,0.17700680272108846,0.17700680272108846,0.5542775282567556,0.0,0.0,0.81578231292517,0.21428571428571425
270,PD,IR,11.97255174239843,0.0,-11.97255174239843,541.2380033449643,True,True,MAC + BTMA 10% hidden,1000,0.13850340136054423,0.13850340136054423,0.5495263336301881,0.0,0.0,0.85578231292517,0.2092517006802721
271,PD,IR,13.130503229502954,0.0,-13.130503229502954,493.5073611984707,True,True,MAC + BTMA 10% hidden,1000,0.1978231292517007,0.1978231292517007,0.48634169613406963,0.0,0.0,0.7987755102040818,0.20870748299319727
272,PD,IR,12.957789755879704,0.0,-12.957789755879704,500.0852863089283,True,True,MAC + BTMA 10% hidden,1000,0.1813605442176871,0.1813605442176871,0.5424243798865757,0.0,0.0,0.8127891156462584,0.2140136054421769
273,PD,IR,12.757992086615507,0.0,-12.757992086615507,507.91691639299654,True,True,MAC + BTMA 10% hidden,1000,0.20925170068027213,0.20925170068027213,0.44330673039422863,0.0,0.0,0.7873469387755102,0.18122448979591838
274,PD,IR,12.832682695779528,0.0,-12.832682695779528,504.96066595110096,True,True,MAC + BTMA 10% hidden,1000,0.22149659863945578,0.22149659863945578,0.46632935752413496,0.0,0.0,0.7744217687074829,0.17210884353741496
275,PD,IR,12.676776878420377,0.0,-12.676776878420377,511.17094369869966,True,True,MAC + BTMA 10% hidden,1000,0.17619047619047615,0.17619047619047615,0.5475261636286839,0.0,0.0,0.8198639455782313,0.20775510204081632
276,PD,IR,12.387697312423441,0.0,-12.387697312423441,523.099639632081,True,True,MAC + BTMA 10% hidden,1000,0.16680272108843536,0.16680272108843536,0.5372428700670407,0.0,0.0,0.8263945578231293,0.20081632653061227
277,PD,IR,12.786970705654337,0.0,-12.786970705654337,506.76584385499336,True,True,MAC + BTMA 10% hidden,1000,0.18108843537414965,0.18108843537414965,0.5315029573185289,0.0,0.0,0.8152380952380952,0.20857142857142855
278,PD,IR,12.984309655774826,0.0,-12.984309655774826,499.0638833939079,True,True,MAC + BTMA 10% hidden,1000,0.208843537414966,0.208843537414966,0.5073242637072499,0.0,0.0,0.7888435374149659,0.1923809523809524
279,PD,IR,13.322764726354285,0.0,-13.322764726354285,486.38553131405655,True,True,MAC + BTMA 10% hidden,1000,0.21578231292517008,0.21578231292517008,0.5063371053707426,0.0,0.0,0.7789115646258504,0.1986394557823129
280,PD,IR,13.46127398873104,0.0,-13.46127398873104,481.3808860457533,True,True,MAC + BTMA 10% hidden,1000,0.20843537414965987,0.20843537414965987,0.4920701984305835,0.0,0.0,0.7863945578231293,0.21183673469387757
281,PD,IR,13.22319520022753,0.0,-13.22319520022753,490.0479726631049,True,True,MAC + BTMA 10% hidden,1000,0.21401360544217685,0.21401360544217685,0.5017150023620146,0.0,0.0,0.7828571428571428,0.19741496598639455
282,PD,IR,13.357289539355953,0.0,-13.357289539355953,485.12836237526415,True,True,MAC + BTMA 10% hidden,1000,0.22312925170068026,0.22312925170068026,0.47684872125602545,0.0,0.0,0.7726530612244897,0.19428571428571428
283,PD,IR,12.956963631838821,0.0,-12.956963631838821,500.1171712851658,True,True,MAC + BTMA 10% hidden,1000,0.19129251700680275,0.19129251700680275,0.5278874820823165,0.0,0.0,0.8042176870748299,0.20503401360544218
284,PD,IR,11.529027082671282,0.0,-11.529027082671282,562.0595696006102,True,True,MAC + BTMA 10% hidden,1000,0.15265306122448982,0.15265306122448982,0.5392124710203315,0.0,0.0,0.8443537414965986,0.17863945578231294
285,PD,IR,13.092405456880062,0.0,-13.092405456880062,494.94342512855485,True,True,MAC + BTMA 10% hidden,1000,0.1946938775510204,0.1946938775510204,0.5311997282798505,0.0,0.0,0.8008163265306123,0.20802721088435372
286,PD,IR,12.759924656922905,0.0,-12.759924656922905,507.83998920277884,True,True,MAC + BTMA 10% hidden,1000,0.17727891156462586,0.17727891156462586,0.5466918985998346,0.0,0.0,0.8180952380952381,0.21006802721088433
287,PD,IR,13.54986866893871,0.0,-13.54986866893871,478.23341748356177,True,True,MAC + BTMA 10% hidden,1000,0.1959183673469388,0.1959183673469388,0.5421934521476383,0.0,0.0,0.7972789115646259,0.22625850340136056
288,PD,IR,12.742777738116441,0.0,-12.742777738116441,508.52334814071975,True,True,MAC + BTMA 10% hidden,1000,0.1545578231292517,0.1545578231292517,0.5624350470087893,0.0,0.0,0.8408163265306123,0.22979591836734695
289,PD,IR,13.45682391754423,0.0,-13.45682391754423,481.54007511027544,True,True,MAC + BTMA 10% hidden,1000,0.20829931972789117,0.20829931972789117,0.5223151091529896,0.0,0.0,0.7866666666666666,0.21088435374149664
290,PD,IR,13.216190486994806,0.0,-13.216190486994806,490.3077029932753,True,True,MAC + BTMA 10% hidden,1000,0.18639455782312928,0.18639455782312928,0.5470680304869882,0.0,0.0,0.8068027210884353,0.21904761904761907
291,PD,IR,12.781851536937015,0.0,-12.781851536937015,506.968805049416,True,True,MAC + BTMA 10% hidden,1000,0.20258503401360548,0.20258503401360548,0.5157370523342303,0.0,0.0,0.7929251700680273,0.1869387755102041
